发震时刻,经度,纬度,深度（千米）,参考位置,震级
1994-04-26 03:31:09,111.680000,36.800000,28.00,山西灵石,4.3
1994-04-13 14:25:50,75.220000,39.130000,43.00,新疆乌恰,4.1
1994-04-06 09:12:09,120.330000,23.550000,,台湾嘉义,4.2
1994-04-05 21:44:50,77.300000,40.430000,23.00,新疆阿图什,4.5
1994-03-28 16:11:13,120.630000,23.020000,,台湾高雄市,5.1
1994-03-19 10:11:29,80.850000,36.030000,33.00,新疆策勒,4.1
1994-03-18 01:34:25,100.400000,23.570000,,云南景谷,4.1
1994-03-17 19:28:01,122.230000,24.070000,,台湾花莲县海域,5.7
1994-03-07 03:37:22,121.700000,24.820000,,台湾宜兰,4.9
1994-03-07 01:15:56,101.450000,24.950000,,云南楚雄,4.1
1994-02-26 21:35:13,74.970000,40.120000,30.00,新疆乌恰,4.5
1994-02-25 01:24:37,94.330000,43.570000,16.00,新疆伊吾,4.1
1994-02-18 06:23:31,112.480000,44.420000,,内蒙古苏尼特左旗,4.1
1994-02-16 05:09:43,100.180000,36.300000,24.00,青海海南州共和县,5.8
1994-02-14 18:40:28,75.580000,38.850000,51.00,新疆阿克陶,4.2
1994-02-10 17:40:59,112.100000,44.520000,9.00,内蒙古苏尼特左旗,4.6
1994-02-09 18:23:13,122.220000,24.030000,,台湾花莲县海域,5.1
1994-02-02 06:44:30,122.320000,24.830000,,台湾宜兰县海域,5.4
1994-01-27 12:37:19,92.470000,33.170000,,青海海西州格尔木市,5.7
1994-01-27 05:54:17,103.830000,37.920000,,内蒙古阿拉善左旗,4.0
1994-01-25 16:51:41,126.930000,42.170000,25.00,吉林靖宇,4.2
1994-01-21 22:26:35,91.900000,33.700000,,青海海西州格尔木市,5.1
1994-01-20 13:50:14,122.000000,24.200000,,台湾花莲县海域,5.6
1994-01-12 18:22:48,75.430000,39.150000,38.00,新疆克孜勒苏州阿克陶县,5.6
1994-01-12 14:36:33,82.870000,43.280000,28.00,新疆新源,4.1
1994-01-03 13:52:31,100.150000,36.070000,28.00,青海海南州共和县,6.0
1993-12-31 00:29:42,122.720000,37.950000,,山东威海东北,4.3
1993-12-21 18:04:05,103.200000,22.370000,,云南金平南,4.2
1993-12-16 05:49:44,121.100000,23.300000,,台湾花莲县,5.9
1993-12-13 07:34:18,92.830000,27.750000,,西藏错那,4.2
1993-12-12 20:54:41,87.170000,31.950000,,西藏尼玛,4.3
1993-12-10 16:59:40,120.800000,21.400000,,台湾屏东县海域,6.1
1993-12-07 07:00:18,120.880000,21.950000,,台湾屏东县海域,5.2
1993-12-04 07:11:59,75.500000,39.320000,26.00,新疆疏附,4.0
1993-12-03 08:01:39,121.530000,24.380000,,台湾宜兰,4.3
1993-12-01 22:54:53,93.800000,45.120000,,新疆巴里坤东北,4.5
1993-12-01 17:25:57,75.580000,39.350000,32.00,新疆疏附,4.0
1993-12-01 04:37:11,75.630000,39.320000,39.00,新疆喀什地区疏附县,6.0
1993-12-01 03:03:12,121.550000,23.000000,,台湾台东,4.2
1993-11-22 17:04:19,122.230000,24.080000,,台湾花莲,4.2
1993-11-12 22:16:31,121.400000,22.500000,,台湾台东县海域,5.0
1993-10-29 08:41:39,77.920000,36.500000,55.00,新疆皮山,4.6
1993-10-26 19:38:21,98.620000,38.470000,,青海海西州天峻县,6.0
1993-10-21 22:19:15,76.480000,35.450000,,克什米尔,4.1
1993-10-19 23:31:44,73.450000,38.830000,28.00,帕米尔,4.0
1993-10-19 00:35:01,98.670000,29.880000,,西藏芒康,4.3
1993-10-18 11:06:58,100.430000,23.570000,,云南景谷,4.5
1993-10-13 04:49:22,88.770000,38.370000,31.00,新疆若羌,4.2
1993-10-07 11:27:02,88.620000,38.450000,29.00,新疆若羌,4.3
1993-10-03 07:50:02,88.720000,38.470000,29.00,新疆若羌,4.2
1993-10-03 01:23:34,88.700000,38.250000,31.00,新疆巴音郭楞州若羌县,5.5
1993-10-02 17:43:22,88.650000,38.330000,24.00,新疆巴音郭楞州若羌县,5.5
1993-10-02 17:20:14,88.780000,38.300000,31.00,新疆若羌,4.0
1993-10-02 16:42:34,88.680000,38.300000,27.00,新疆巴音郭楞州若羌县,6.6
1993-10-02 06:39:59,130.930000,47.720000,15.00,黑龙江萝北,4.3
1993-09-30 22:15:18,121.630000,23.580000,,台湾花莲,4.1
1993-09-20 04:14:11,101.820000,22.300000,,云南江城南,4.7
1993-09-11 03:18:24,111.500000,39.050000,,山西五寨,4.3
1993-09-06 06:40:29,94.600000,37.280000,,青海格尔木,4.0
1993-09-05 04:22:32,94.630000,37.270000,,青海海西州格尔木市,5.1
1993-08-29 12:00:17,106.820000,40.770000,,内蒙古杭锦后旗,4.7
1993-08-18 12:40:41,121.770000,24.780000,,台湾宜兰,4.2
1993-08-14 22:34:48,101.300000,25.500000,,云南姚安,4.1
1993-08-14 22:30:00,101.250000,25.450000,,云南楚雄州姚安县,5.5
1993-08-12 08:29:36,106.370000,39.270000,10.00,宁夏石嘴山,4.3
1993-08-11 09:07:33,100.420000,23.570000,,云南景谷,4.1
1993-08-07 16:36:06,103.600000,29.020000,5.00,四川乐山市马边县,5.0
1993-08-04 18:32:00,130.270000,48.220000,,黑龙江萝北,4.0
1993-07-17 17:46:36,99.600000,27.900000,,云南迪庆州香格里拉市,5.6
1993-07-16 11:03:24,79.030000,41.320000,29.00,新疆乌什,4.0
1993-07-11 04:12:53,106.270000,36.650000,15.00,宁夏同心,4.2
1993-07-05 03:08:08,121.770000,24.850000,,台湾台北,4.5
1993-06-26 22:36:35,112.630000,37.700000,22.00,山西太原,4.0
1993-06-25 18:04:22,93.000000,32.650000,,青海杂多,4.8
1993-06-24 18:39:37,121.630000,24.070000,,台湾花莲,4.0
1993-06-24 10:59:57,121.480000,24.630000,,台湾宜兰,4.1
1993-06-17 23:48:41,119.980000,20.450000,,台湾恒春,4.1
1993-06-16 07:12:27,77.970000,36.000000,,新疆皮山,4.7
1993-06-14 16:49:59,76.750000,38.580000,49.00,新疆莎车,4.2
1993-06-14 15:30:18,78.680000,35.950000,,新疆皮山,4.7
1993-06-12 07:27:18,99.050000,22.980000,,云南沧源西南,4.6
1993-06-11 04:38:31,100.470000,23.700000,20.00,云南景谷,4.3
1993-06-04 09:42:52,100.370000,23.680000,,云南景谷,4.2
1993-06-04 09:04:00,100.380000,23.670000,,云南临沧市临翔区,5.0
1993-05-30 16:32:26,100.380000,23.680000,,云南景谷,4.5
1993-05-30 15:38:30,100.430000,23.650000,,云南景谷,4.3
1993-05-26 22:11:07,90.950000,40.030000,16.00,新疆若羌,4.1
1993-05-24 07:57:45,98.800000,32.200000,,四川甘孜州德格县,5.0
1993-05-11 22:35:38,99.680000,28.050000,,云南中甸,4.0
1993-05-08 15:00:12,79.270000,34.980000,,新疆和田,4.3
1993-04-17 05:10:11,120.730000,23.100000,,台湾高雄,4.0
1993-04-14 17:58:04,76.950000,39.220000,43.00,新疆岳普湖,4.0
1993-04-14 16:31:07,87.380000,42.680000,23.00,新疆和硕,4.0
1993-04-08 11:49:28,77.750000,35.730000,,新疆喀什地区叶城县,5.1
1993-04-03 13:02:52,75.680000,40.050000,31.00,新疆乌恰,4.2
1993-03-31 21:44:11,87.200000,29.500000,,西藏日喀则市昂仁县,5.2
1993-03-28 09:16:05,123.700000,33.000000,,黄海,4.5
1993-03-21 05:26:41,87.400000,29.000000,,西藏昂仁,4.8
1993-03-20 22:52:02,87.200000,29.400000,,西藏日喀则市昂仁县,6.6
1993-03-16 21:07:22,73.450000,38.620000,45.00,帕米尔,4.1
1993-03-05 16:25:27,121.400000,22.200000,,台湾台东县海域,5.1
1993-03-05 14:57:02,121.000000,22.150000,,台湾屏东县海域,5.3
1993-03-03 11:24:24,79.050000,40.330000,15.00,新疆柯坪,4.2
1993-02-24 17:30:44,122.380000,22.420000,,台湾台东,4.2
1993-02-19 10:36:00,121.450000,23.930000,,台湾花莲,4.0
1993-02-18 20:14:45,74.530000,36.800000,,克什米尔,4.5
1993-02-17 10:00:28,89.480000,38.550000,26.00,新疆巴音郭楞州若羌县,5.1
1993-02-13 18:34:26,78.150000,38.850000,38.00,新疆麦盖提,4.5
1993-02-13 00:16:37,78.180000,40.250000,21.00,新疆柯坪,4.0
1993-02-10 02:26:00,107.880000,23.630000,10.00,广西马山,4.5
1993-02-04 12:40:05,102.650000,24.370000,10.00,云南玉溪,4.1
1993-02-03 00:05:14,86.100000,42.270000,33.00,新疆巴音郭楞州和静县,5.4
1993-02-01 19:50:34,101.330000,25.870000,10.00,云南大姚,4.8
1993-02-01 03:33:29,101.350000,25.850000,10.00,云南楚雄州大姚县,5.3
1993-01-27 04:32:03,101.100000,23.100000,,云南普洱市宁洱县,6.3
1993-01-23 16:59:23,121.700000,24.200000,,台湾花莲县海域,5.8
1993-01-18 20:42:12,90.600000,31.100000,,西藏那曲市班戈县,6.3
1993-01-16 00:37:39,84.470000,42.000000,12.00,新疆轮台,4.7
1992-12-29 20:13:30,122.530000,24.000000,,台湾花莲,4.5
1992-12-28 13:23:25,121.600000,24.000000,,台湾花莲县,5.2
1992-12-25 01:08:54,80.800000,36.520000,42.00,新疆和田地区策勒县,5.1
1992-12-23 00:42:37,88.300000,34.900000,,西藏那曲市双湖县,5.6
1992-12-22 11:30:15,100.600000,26.370000,20.00,云南丽江市永胜县,5.1
1992-12-21 03:37:52,96.580000,37.100000,,青海德令哈,4.6
1992-12-19 16:28:21,78.500000,40.700000,19.00,新疆阿合奇,4.1
1992-12-18 19:21:41,100.580000,26.370000,15.00,云南丽江市永胜县,5.4
1992-12-04 06:13:39,84.800000,43.370000,8.00,新疆和静,4.0
1992-12-04 06:09:50,84.870000,43.370000,13.00,新疆和静,4.3
1992-12-04 06:08:49,84.770000,43.350000,3.00,新疆和静,4.3
1992-11-30 01:39:37,98.000000,33.200000,,四川甘孜州石渠县,5.1
1992-11-28 00:09:10,89.030000,41.980000,10.00,新疆吐鲁番市托克逊县,5.1
1992-11-26 18:47:56,116.950000,25.480000,13.00,福建连城,4.7
1992-11-13 19:35:40,85.120000,38.100000,30.00,新疆且末,4.0
1992-11-04 01:31:24,123.470000,35.300000,,黄海,4.5
1992-10-27 10:54:39,74.450000,38.070000,,帕米尔,4.0
1992-10-27 04:12:52,118.400000,21.200000,,南海,4.0
1992-10-22 19:08:00,120.320000,33.780000,10.00,江苏射阳,4.6
1992-10-17 16:45:53,99.570000,25.720000,5.00,云南云龙,4.2
1992-10-16 03:42:22,75.020000,38.550000,59.00,新疆阿克陶,4.0
1992-10-03 21:56:00,121.300000,22.800000,,台湾台东县海域,5.2
1992-09-28 22:05:59,122.800000,24.100000,,先岛群岛海域海域,6.4
1992-09-19 00:46:40,117.700000,21.400000,,南海海域,5.1
1992-09-18 09:07:02,122.300000,24.000000,,台湾花莲县海域,5.1
1992-09-17 02:50:02,80.900000,36.020000,33.00,新疆策勒,4.2
1992-09-16 17:51:10,118.520000,21.230000,,南海,4.5
1992-09-14 21:16:28,117.600000,21.600000,,南海海域,5.9
1992-09-14 03:17:05,116.530000,43.930000,9.00,内蒙古锡林浩特旗,4.1
1992-09-07 19:10:06,80.830000,34.830000,,西藏日土,4.2
1992-09-03 08:58:31,80.930000,34.630000,,西藏日土,4.0
1992-09-02 21:15:49,118.380000,45.480000,1.00,内蒙古东乌珠穆沁旗,4.0
1992-09-02 10:12:42,80.750000,36.330000,32.00,新疆策勒,4.6
1992-09-02 00:41:07,121.900000,23.700000,,台湾花莲县海域,6.0
1992-08-24 17:59:37,80.500000,34.500000,,西藏日土,4.0
1992-08-24 17:49:49,80.620000,34.670000,,西藏日土,4.8
1992-08-21 19:12:47,81.050000,34.700000,,西藏日土,4.6
1992-08-17 04:16:38,91.900000,30.000000,,西藏拉萨市墨竹工卡县,5.1
1992-08-15 01:26:23,121.480000,24.130000,,台湾花莲县,5.2
1992-08-14 12:10:19,73.520000,38.200000,158.00,帕米尔,4.2
1992-08-09 03:37:53,121.700000,23.900000,,台湾花莲,4.0
1992-08-09 03:37:51,121.700000,23.900000,,台湾花莲,4.2
1992-08-07 21:11:51,95.780000,32.570000,,青海杂多,4.2
1992-08-07 05:29:15,122.600000,24.400000,,台湾宜兰县海域,6.0
1992-08-01 14:46:53,104.780000,34.780000,2.00,甘肃武山,4.1
1992-07-31 03:06:10,90.230000,29.500000,,西藏尼木,4.1
1992-07-30 16:24:46,90.900000,29.900000,,西藏拉萨市林周县,6.5
1992-07-27 23:33:05,121.750000,24.470000,,台湾宜兰,4.1
1992-07-22 05:43:02,117.930000,39.280000,4.00,天津汉沽,4.5
1992-07-07 08:45:36,121.550000,24.470000,,台湾宜兰,4.3
1992-06-27 21:21:25,81.250000,35.900000,17.00,新疆和田地区策勒县,5.1
1992-06-27 10:13:24,81.070000,35.700000,40.00,新疆策勒,4.3
1992-06-26 02:29:09,121.480000,24.020000,,台湾花莲,4.2
1992-06-25 17:41:48,78.500000,40.700000,15.00,新疆阿合奇,4.1
1992-06-21 19:19:40,99.620000,38.550000,,青海海北州祁连县,5.0
1992-06-14 00:55:05,77.920000,40.030000,27.00,新疆巴楚,4.8
1992-06-13 04:14:25,116.100000,44.320000,,内蒙古锡林浩特旗,4.9
1992-06-13 03:51:20,96.430000,39.480000,,甘肃肃北,4.0
1992-06-03 21:26:58,77.800000,38.020000,23.00,新疆叶城,4.1
1992-06-03 06:07:47,84.330000,32.170000,,西藏改则,4.2
1992-05-29 07:19:33,121.480000,23.070000,,台湾台东县海域,5.9
1992-05-29 04:42:13,121.500000,22.970000,,台湾台东县海域,5.0
1992-05-26 18:43:24,108.600000,18.800000,10.00,海南东方,4.0
1992-05-22 13:47:30,99.730000,30.880000,15.00,四川白玉,4.2
1992-05-17 04:19:55,100.220000,36.070000,13.00,青海海南州共和县,5.1
1992-05-16 16:32:54,100.120000,23.330000,,云南景谷,4.5
1992-05-04 03:25:09,122.350000,24.000000,,台湾花莲,4.1
1992-05-01 12:31:08,121.450000,23.780000,,台湾花莲,4.1
1992-04-24 19:49:11,121.100000,24.200000,,台湾台中市,5.1
1992-04-23 23:32:51,99.000000,22.600000,,云南普洱市孟连县,6.9
1992-04-23 22:18:34,99.100000,22.300000,,云南普洱市孟连县,6.7
1992-04-21 00:16:22,121.700000,23.970000,,台湾花莲县海域,5.1
1992-04-20 02:32:18,121.680000,23.880000,,台湾花莲县海域,6.8
1992-04-19 06:35:11,121.420000,21.920000,,台湾恒春,4.1
1992-04-13 11:47:43,88.330000,31.800000,,西藏申扎,4.3
1992-04-07 02:29:19,80.370000,35.420000,,西藏日土,4.0
1992-04-05 19:09:19,81.050000,35.950000,19.00,新疆策勒,4.3
1992-04-05 15:47:48,80.700000,35.900000,28.00,新疆和田地区策勒县,5.9
1992-04-02 17:21:09,104.020000,33.020000,15.00,四川平武,4.2
1992-04-02 09:39:42,121.570000,24.230000,,台湾花莲,4.9
1992-03-26 01:15:40,122.920000,24.270000,,台湾以东海中,4.5
1992-03-15 09:01:26,123.600000,23.500000,,先岛群岛海域,6.0
1992-03-05 10:14:23,80.750000,36.330000,46.00,新疆策勒,4.8
1992-03-03 06:02:23,118.170000,24.080000,22.00,福建夏门,4.3
1992-02-24 04:06:23,81.280000,41.670000,18.00,新疆拜城,4.0
1992-02-18 19:16:14,119.670000,25.020000,13.00,福建莆田市秀屿区海域,5.2
1992-02-10 20:39:05,121.280000,21.650000,,台湾恒春,4.3
1992-02-09 20:44:53,95.470000,30.170000,,西藏波密,4.2
1992-02-09 12:41:22,103.250000,26.500000,10.00,云南会泽,4.0
1992-02-08 22:11:28,103.820000,34.080000,2.00,甘肃迭部,4.1
1992-02-06 11:35:14,95.700000,29.800000,,西藏林芝市波密县,5.4
1992-02-03 23:44:29,94.000000,34.300000,,青海治多,4.8
1992-01-23 05:41:19,121.070000,35.200000,10.00,黄海海域,5.3
1992-01-14 06:21:24,113.280000,34.380000,23.00,河南登封,4.2
1992-01-12 08:12:27,98.320000,39.750000,20.00,甘肃嘉峪关市,5.4
1992-01-08 00:23:05,99.670000,30.270000,10.00,四川理塘,4.3
1992-01-01 05:14:14,99.800000,30.880000,10.00,四川新龙,4.3
1991-12-29 05:34:02,121.900000,23.770000,,台湾花莲,4.1
1991-12-24 10:51:42,120.600000,23.250000,,台湾嘉义,4.1
1991-12-23 09:58:24,89.400000,34.200000,,西藏那曲市安多县,5.1
1991-12-22 03:52:47,88.920000,27.920000,,西藏亚东,4.1
1991-12-18 21:44:02,87.850000,41.450000,6.00,新疆和硕,4.0
1991-12-18 07:49:55,83.800000,44.400000,30.00,新疆乌苏,4.7
1991-12-14 16:20:22,89.100000,34.100000,,西藏那曲市双湖县,5.1
1991-12-10 15:10:19,122.170000,24.200000,,台湾花莲,4.0
1991-12-05 23:48:23,121.330000,22.820000,,台湾台东,4.3
1991-12-02 14:14:15,121.400000,23.230000,,台湾台东,4.5
1991-11-27 05:15:57,93.670000,33.700000,,青海治多,4.0
1991-11-17 02:21:40,80.880000,36.220000,,新疆策勒,4.0
1991-11-09 19:17:05,84.350000,43.720000,20.00,新疆尼勒克,4.0
1991-11-05 16:47:21,120.020000,33.680000,25.00,江苏射阳,4.7
1991-11-03 08:02:26,103.930000,28.020000,,云南大关,4.3
1991-10-30 00:30:21,106.080000,37.170000,19.00,宁夏同心,4.7
1991-10-25 22:40:42,122.700000,24.000000,,台湾花莲,4.3
1991-10-18 11:52:08,121.670000,23.800000,,台湾花莲,4.0
1991-10-12 13:08:42,121.220000,23.030000,,台湾台东,4.5
1991-10-12 08:13:00,121.200000,23.000000,,台湾台东县,5.0
1991-10-01 00:33:07,101.370000,37.780000,,青海海北州门源县,5.2
1991-09-30 17:44:43,121.330000,22.650000,,台湾台东县海域,5.4
1991-09-30 09:01:25,112.580000,43.070000,,内蒙古锡林郭勒盟苏尼特右旗,5.4
1991-09-21 23:37:06,114.550000,23.730000,6.00,广东河源,4.6
1991-09-20 19:16:15,100.230000,36.000000,,青海海南州共和县,5.3
1991-09-20 17:37:37,90.480000,45.130000,1.00,新疆奇台,4.3
1991-09-18 02:53:22,88.280000,43.100000,19.00,新疆托克逊,4.0
1991-09-16 13:48:09,121.620000,46.270000,,内蒙古科尔沁右翼前旗,4.0
1991-09-14 21:16:38,105.500000,40.200000,,内蒙古阿拉善盟阿拉善左旗,5.1
1991-09-09 07:54:43,98.630000,36.670000,,青海乌兰,4.2
1991-09-02 19:05:57,95.400000,37.270000,,青海海西州直辖区,5.1
1991-08-31 12:03:12,77.700000,39.970000,20.00,新疆巴楚,4.1
1991-08-25 01:45:19,74.830000,38.550000,34.00,新疆阿克陶,4.3
1991-08-19 14:05:50,85.380000,47.030000,21.00,新疆塔城地区和布克赛尔县,5.6
1991-08-11 13:07:12,80.820000,36.350000,,新疆策勒,4.1
1991-08-11 04:21:54,91.800000,33.400000,,青海海西州格尔木市,5.2
1991-08-04 10:08:18,122.830000,24.870000,,台湾苏澳,4.0
1991-07-29 01:29:26,80.880000,36.000000,32.00,新疆策勒,4.1
1991-07-22 19:58:52,99.020000,24.830000,,云南保山市施甸县,5.2
1991-07-13 06:05:59,94.820000,39.520000,,甘肃肃北,4.5
1991-07-13 05:56:32,94.920000,39.480000,,甘肃肃北,4.0
1991-07-03 07:31:39,83.000000,31.200000,,西藏日喀则市仲巴县,5.2
1991-07-01 14:18:04,99.020000,24.870000,,云南保山市施甸县,5.0
1991-06-25 02:43:41,122.350000,24.270000,,台湾苏澳,4.0
1991-06-25 01:46:23,122.000000,24.250000,,台湾苏澳,4.3
1991-06-17 14:55:16,84.200000,35.800000,,新疆和田地区民丰县,5.3
1991-06-17 04:37:36,116.800000,15.600000,,南海海域,5.7
1991-06-16 00:32:25,105.700000,38.930000,21.00,内蒙古阿拉善盟阿拉善左旗,5.0
1991-06-13 18:18:57,77.570000,40.480000,12.00,新疆阿图什,4.2
1991-06-06 16:02:06,87.250000,42.680000,22.00,新疆巴音郭楞州和硕县,5.2
1991-06-04 01:03:11,121.680000,23.970000,,台湾花莲,4.2
1991-05-31 15:50:20,80.680000,36.100000,,新疆策勒,4.1
1991-05-31 05:35:39,122.620000,23.950000,,台湾花莲,4.0
1991-05-30 07:06:55,118.270000,39.680000,,河北唐山市开平区,5.1
1991-05-29 19:02:11,118.300000,39.720000,,河北唐山,4.8
1991-05-26 16:02:44,95.000000,41.080000,,甘肃安西,4.0
1991-05-24 02:38:23,88.120000,32.150000,32.00,西藏尼玛,4.3
1991-05-20 08:20:40,86.770000,31.130000,32.00,西藏尼玛,4.7
1991-04-27 18:04:54,94.780000,29.830000,18.00,西藏林芝,4.3
1991-04-26 08:24:14,122.280000,24.120000,,台湾花莲县海域,5.0
1991-04-19 00:44:43,73.950000,39.370000,,新疆乌恰,4.1
1991-04-12 04:32:17,100.980000,27.250000,,云南丽江市宁蒗县,5.1
1991-04-03 02:00:15,80.400000,40.100000,17.00,新疆阿克苏地区阿瓦提县,5.0
1991-04-02 16:21:41,121.220000,22.770000,,台湾台东,4.2
1991-03-26 18:24:23,121.100000,22.000000,7.00,台湾屏东县海域,5.4
1991-03-26 14:19:28,121.400000,22.000000,18.00,台湾屏东县海域,5.4
1991-03-26 11:58:23,121.800000,22.300000,12.00,台湾台东县海域,6.7
1991-03-26 02:02:38,113.850000,39.970000,12.00,山西大同市云州区,5.8
1991-03-24 12:14:53,90.170000,45.980000,6.00,新疆青河,4.3
1991-03-21 01:43:24,73.370000,38.450000,57.00,帕米尔,4.1
1991-03-17 12:37:07,119.970000,23.170000,21.00,台湾台南市海域,5.0
1991-03-15 01:09:37,73.680000,40.000000,20.00,新疆乌恰西北,4.5
1991-03-14 04:34:37,121.250000,37.950000,17.00,山东长岛,4.0
1991-03-14 00:31:19,121.100000,37.900000,26.00,山东长岛,4.2
1991-03-12 14:04:04,120.070000,23.220000,19.00,台湾台南市海域,6.0
1991-03-11 00:47:11,99.570000,33.850000,,青海甘德,4.3
1991-03-07 13:36:27,105.500000,37.550000,28.00,宁夏中宁,4.0
1991-03-07 09:13:55,75.700000,40.000000,43.00,新疆克孜勒苏州乌恰县,5.4
1991-03-07 02:32:41,75.600000,39.180000,34.00,新疆疏附,4.0
1991-03-05 17:17:59,102.300000,23.070000,,云南绿春,4.2
1991-03-03 02:13:20,121.730000,23.850000,33.00,台湾花莲县海域,5.8
1991-02-27 16:43:53,103.830000,25.700000,5.00,云南曲靖,4.2
1991-02-26 23:38:32,91.380000,33.230000,,青海海西州格尔木市,5.5
1991-02-25 22:54:42,78.900000,40.400000,22.00,新疆柯坪,4.2
1991-02-25 22:52:03,79.150000,40.430000,21.00,新疆柯坪,4.5
1991-02-25 22:30:26,79.400000,40.400000,22.00,新疆阿克苏地区柯坪县,6.5
1991-02-24 21:30:29,122.100000,24.100000,,台湾花莲县海域,5.0
1991-02-18 17:06:18,102.380000,31.580000,10.00,四川阿坝州小金县,5.2
1991-02-17 19:17:42,77.800000,40.120000,30.00,新疆巴楚,4.5
1991-02-13 05:40:38,73.530000,39.480000,,新疆乌恰西,4.2
1991-02-04 18:00:53,122.000000,24.000000,,台湾花莲县海域,5.0
1991-02-04 18:00:52,85.500000,42.600000,,新疆巴音郭楞州和静县,5.1
1991-02-04 07:24:02,85.570000,42.620000,32.00,新疆和静,4.3
1991-01-31 08:08:42,123.970000,34.850000,,黄海,4.0
1991-01-29 06:28:05,112.530000,38.470000,14.00,山西忻州市忻府区,5.1
1991-01-22 02:02:40,121.330000,23.720000,,台湾花莲,4.0
1991-01-21 02:54:34,121.500000,23.920000,,台湾花莲,4.1
1991-01-18 09:36:25,121.400000,23.650000,,台湾花莲县,6.0
1991-01-13 19:53:36,105.600000,40.400000,,内蒙古阿拉善盟阿拉善左旗,5.2
1991-01-06 23:46:41,88.250000,38.900000,,新疆若羌,4.7
1991-01-06 21:07:35,82.920000,43.300000,15.00,新疆新源,4.2
1991-01-02 10:58:49,99.830000,38.150000,3.00,青海海北州祁连县,5.1
1990-12-30 18:31:18,121.710000,23.820000,8.00,台湾花莲县海域,5.8
1990-12-30 03:24:18,92.780000,26.830000,,西藏邦迪拉,4.1
1990-12-29 12:40:37,102.880000,23.880000,,云南建水,4.5
1990-12-25 22:30:09,121.630000,23.860000,33.00,台湾花莲县海域,5.8
1990-12-25 22:21:53,121.590000,23.780000,16.00,台湾花莲县海域,6.4
1990-12-24 16:16:58,89.570000,47.570000,14.00,新疆富蕴,4.0
1990-12-20 07:48:51,121.200000,23.660000,5.00,台湾南投县,5.1
1990-12-20 07:38:35,121.630000,23.690000,9.00,台湾花莲县海域,5.9
1990-12-19 08:20:24,121.620000,23.690000,11.00,台湾花莲县海域,6.0
1990-12-19 08:08:13,121.470000,23.530000,9.00,台湾花莲县,5.2
1990-12-18 12:39:11,121.670000,23.790000,7.00,台湾花莲县海域,5.6
1990-12-17 06:43:00,121.670000,23.880000,,台湾花莲,4.0
1990-12-15 13:01:30,121.690000,23.650000,9.00,台湾花莲县海域,5.0
1990-12-14 18:44:24,121.700000,23.690000,12.00,台湾花莲县海域,5.1
1990-12-14 12:55:30,121.720000,23.860000,9.00,台湾花莲县海域,5.6
1990-12-14 11:13:53,121.680000,23.910000,11.00,台湾花莲县海域,5.3
1990-12-14 10:37:38,121.650000,23.610000,9.00,台湾花莲县海域,5.6
1990-12-14 09:43:53,121.710000,23.830000,9.00,台湾花莲县海域,5.5
1990-12-14 09:20:50,121.670000,23.730000,,台湾花莲,4.0
1990-12-14 07:58:00,121.690000,23.820000,11.00,台湾花莲县海域,5.0
1990-12-14 07:28:04,121.720000,23.820000,10.00,台湾花莲县海域,6.3
1990-12-14 07:18:59,121.610000,23.710000,9.00,台湾花莲县海域,6.2
1990-12-14 06:18:32,121.700000,23.820000,8.00,台湾花莲县海域,5.2
1990-12-14 05:56:38,121.650000,23.770000,8.00,台湾花莲县海域,5.8
1990-12-14 05:30:31,121.720000,23.860000,11.00,台湾花莲县海域,5.1
1990-12-14 05:05:09,121.820000,23.680000,9.00,台湾花莲县海域,5.1
1990-12-14 05:00:05,121.770000,23.820000,10.00,台湾花莲县海域,5.5
1990-12-14 04:42:37,121.810000,23.700000,9.00,台湾花莲县海域,5.7
1990-12-14 04:39:23,121.760000,23.660000,10.00,台湾花莲县海域,5.0
1990-12-14 04:28:08,121.750000,23.820000,3.00,台湾花莲县海域,5.9
1990-12-14 04:16:21,121.770000,23.900000,11.00,台湾花莲县海域,5.1
1990-12-14 03:58:33,121.520000,23.780000,,台湾花莲,4.3
1990-12-14 03:50:17,121.630000,23.760000,9.00,台湾花莲县海域,7.0
1990-12-13 16:37:28,121.690000,23.810000,8.00,台湾花莲县海域,5.1
1990-12-13 11:01:47,121.640000,23.950000,11.00,台湾花莲县海域,6.5
1990-11-12 07:59:03,121.770000,24.060000,35.00,台湾花莲县海域,5.5
1990-10-29 16:52:37,77.850000,40.700000,26.00,新疆阿合奇,4.2
1990-10-25 07:46:57,83.870000,44.180000,22.00,新疆塔城地区乌苏市,5.0
1990-10-25 07:38:14,83.880000,44.170000,20.00,新疆塔城地区乌苏市,5.0
1990-10-20 16:39:17,103.590000,37.170000,10.00,甘肃白银市景泰县,5.1
1990-10-20 16:07:27,103.720000,37.110000,12.00,甘肃白银市景泰县,6.1
1990-10-09 00:11:46,80.930000,35.900000,,新疆策勒,4.3
1990-10-05 13:56:36,98.200000,37.870000,,青海天峻,4.1
1990-10-02 22:45:27,89.620000,47.480000,27.00,新疆富蕴,4.8
1990-10-02 20:39:00,93.800000,32.620000,,青海杂多,4.9
1990-09-23 06:57:17,119.160000,15.210000,34.00,南海海域,5.3
1990-09-23 04:54:05,118.810000,15.640000,55.00,南海海域,5.8
1990-09-22 11:02:20,116.370000,40.080000,10.00,北京昌平,4.0
1990-09-19 16:05:50,89.000000,38.000000,,新疆若羌,4.1
