earthquake_id,mag,place,depth,time,summary_text,created_at
"us6000rsy1","7","2025 Hubbard Glacier Earthquake","10.317","1765053709288","基本概况：
2025年12月7日04时41分49秒（当地时间），在阿拉斯加东南部的哈伯德冰川区域发生一次7.0级地震。震中位于北纬60.3127度、西经139.5412度，震源深度约10.3公里，属于浅源地震。哈伯德冰川位于美国阿拉斯加与加拿大育空地区交界附近，冰川本身及周边地区人口稀少，但靠近通加斯国家森林和沿海水域。

科学解读：
该区域地处太平洋板块与北美板块的汇聚边界北段，属于阿拉斯加-阿留申俯冲带的东部延伸。太平洋板块以每年约5至6厘米的速度向西北俯冲于北美板块之下，同时在陆缘发育一系列走滑和逆冲断层，如圣埃利亚斯断层和费尔韦瑟断层。本次地震的震源机制分析显示为逆冲型破裂，与板块俯冲和局部压缩应力背景一致。历史对比：该区域曾发生多次类似强度的地震，例如1979年2月11日圣埃利亚斯地震（M7.1，深度约12公里）和2002年尤纳拉克利特地震（M6.8，深度约10公里）。这些历史事件均以浅源逆冲为主，引发的破坏主要集中在山体滑坡、冰川裂缝扩大以及沿海小规模海啸，未造成重大人员伤亡（因人口稀疏）。本次地震震级略高，但深度相近，破坏模式具有可比性。

地震破坏：
由于震中位于冰川覆盖的偏远山区，直接建筑损坏预计有限，但可能对当地观测站、登山营地和小型社区（如亚库塔特镇）造成墙体开裂、烟囱倒塌等中等程度破坏。浅源强震极易引发冰崩、岩崩和山体滑坡，阻塞山谷道路，破坏穿越冰川的冬季小径。震中距阿拉斯加湾海岸约30公里，若地震导致海底斜坡失稳或冰崩体倾入海中，可能激发局地性海啸，威胁附近沿海低洼区域，浪高预计在1米左右，影响范围半径约100公里。此外，地面裂缝和冰川表面破裂可能在数公里内扩展，但不会造成广泛次生灾害。整体而言，此次地震破坏范围较窄，对基础设施的影响集中在地震直接摇动和滑坡路径上。","1778459649519"
"us6000qvsf","7","Macquarie Island region","31","1753740635109","基本概况：
2025年7月29日06时10分35秒，在麦夸里岛地区（南纬57.6050度，东经157.0388度）发生一次M7.0地震，震源深度为31.0千米。麦夸里岛位于南太平洋，是澳大利亚的海外领地，本次地震属于浅源强震。

科学解读：
a) 区域地质背景：麦夸里岛地处澳大利亚板块与太平洋板块的边界，该边界以麦夸里洋脊为核心，是一条复杂的转换断层系统。本次地震很可能发生在板块之间的走滑或斜向滑动断层上，属于板块边界构造活动的结果。该区域地震活动频繁，是环太平洋地震带的一部分。b) 历史相似地震比较：该区域历史上曾发生多次7级以上地震，例如2001年发生的M7.8地震（深度约10千米）和1989年的M8.2地震（深度约15千米），前者仅造成轻微海啸，后者未导致直接伤亡。本次M7.0地震深度31千米，稍深于历史典型浅源地震，能量释放相对集中，但震源深度增加在一定程度上降低了地表震动强度。

地震破坏：
由于麦夸里岛为无人居住的海洋岛屿，且本次地震震中远离任何大陆或有人定居的岛屿，因此不会造成建筑物倒塌、地面裂缝或山体滑坡等直接陆上破坏。主要潜在风险在于海啸：浅源海底强震可能激发海啸波浪，根据历史经验，该区域7.0级地震通常引发局地性海啸，波高不大，但可能对过往船只构成威胁，并可能波及新西兰南部及澳大利亚东南沿海。影响范围主要集中于南大洋海域，无人员伤亡报告预期。","1778459666721"
"official20110311054624120_30","9.1","2011 Great Tohoku Earthquake, Japan","29","1299822384120","基本概况：
2011年3月11日13时46分24秒，日本东北部海域发生了一场特大地震。震级为9.1级，震源深度29.0公里，震中位于北纬38.2970度、东经142.3730度。此次地震被命名为2011年日本东北大地震，是全球地震史上记录到的最大地震之一，其巨大能量释放对整个日本乃至环太平洋地区产生了深远影响。

科学解读：
区域地质背景：日本东北部位于太平洋板块和北美板块（或鄂霍次克板块）之间的俯冲带，太平洋板块以约每年8-9厘米的速度向西北方向俯冲插入北美板块之下，形成日本海沟。此次地震发生在俯冲带界面上的逆断层型断裂，属于典型的板缘地震，断层破裂长度超过500公里，宽度约200公里。历史比较：日本东北地区历史上曾发生多起强震，如1896年明治三陆地震（震级约8.5，引发巨大海啸，造成约2.2万人死亡）和1933年昭和三陆地震（震级约8.4，深度较深，破坏较小）。此次9.1级地震在震级和能量释放上远超这些历史事件，且深度较浅（29公里），导致震动强度极高，同时触发了破坏性更大的海啸。

地震破坏：
此次地震及其引发的海啸造成了巨大破坏。强烈震动导致大范围建筑物倒塌或损坏，特别是在仙台、福岛、岩手等沿海城市，老旧木质房屋和钢筋混凝土结构均出现严重损毁。地面出现大规模裂缝、沙土液化以及山体滑坡等次生灾害。更严重的是，地震激起的巨大海啸袭击了日本东北部太平洋沿岸，海啸最高浪高超过40米，淹没范围深入内陆数公里，摧毁了大量基础设施、农田和居民区。受影响范围涵盖宫城县、岩手县、福岛县等地，并波及整个太平洋盆地，导致多个国家发布海啸警报。此次灾害总共造成约1.5万人死亡，数万人失踪，并引发了福岛第一核电站的严重核事故，长期影响至今仍在评估中。","1778486350167"
"official20041226005853450_30","9.1","2004 Sumatra - Andaman Islands Earthquake","30","1104022733450","基本概况：
2004年12月26日08时58分53秒，印度洋苏门答腊岛以北、安达曼群岛附近海域发生里氏9.1级地震。震中位于北纬3.295度，东经95.982度，震源深度30公里。这次地震是21世纪以来全球记录到的第二强地震，震动持续长达8至10分钟，引发了破坏性巨大的跨洋海啸。

科学解读：
该地震发生在印度-澳大利亚板块与欧亚板块的汇聚边界，属于俯冲带逆冲断层型地震。印度-澳大利亚板块以约6厘米/年的速度向北东方向俯冲到欧亚板块之下，在苏门答腊西侧形成巽他海沟。本次地震是长达约1600公里的俯冲带断层段发生破裂的结果，断层滑动量最大超过20米，释放的能量相当于约1.5亿颗广岛原子弹。与历史同类地震相比，该区域曾在1833年和1861年发生过M8.5以上大地震，但2004年地震的震级远超此前记录，且破裂长度和深度均极为罕见，其引发的海啸规模历史以来在该地区前所未有。

地震破坏：
由于震级极高且发生在浅源，地震本身对苏门答腊岛北部及附近岛屿造成剧烈震动，导致大量房屋倒塌、地面开裂、山体滑坡和土壤液化。但最具灾难性的是由此引发的巨大海啸：海浪高度在近岸局部地区超过30米，以每小时约700公里的速度横扫印度洋，在数小时内袭击了印尼、斯里兰卡、印度、泰国、马尔代夫、缅甸、孟加拉国以及东非沿岸国家。海啸造成约23万人死亡或失踪，数十万人无家可归，沿海城镇和旅游区被彻底摧毁，港口、道路、电力通信等基础设施严重损毁。灾害范围覆盖整个印度洋盆地，远至非洲东海岸仍有人员伤亡，是近现代史上破坏最惨重的自然灾害之一。","1778486368606"
"official20100227063411530_30","8.8","2010 Maule, Chile Earthquake","22.9","1267252451530","基本概况：
2010年2月27日14时34分11秒（当地时间），智利马乌莱地区发生里氏8.8级强烈地震，震中位于南纬36.1220度、西经72.8980度，震源深度22.9公里。这是有仪器记录以来全球最强的地震之一，震中靠近智利中部沿海城市康塞普西翁，首都圣地亚哥震感强烈。

科学解读：
a) 区域地质背景：该地震发生在纳斯卡板块与南美板块的汇聚边界，纳斯卡板块以约70毫米/年的速率向东俯冲于南美板块之下，形成智利—秘鲁海沟。本次地震属于典型的逆冲型断层破裂，发生在俯冲带界面上，是板块间应力长期积累后突然释放的结果。
b) 历史类似地震对比：智利位于全球最活跃的俯冲带之一，历史上多次发生特大地震。1960年5月22日智利瓦尔迪维亚发生9.5级地震（深度约33公里），为有记录以来最大地震，造成严重破坏及越洋海啸；1985年3月3日智利中部瓦尔帕莱索发生8.0级地震（深度约33公里），导致约177人死亡。本次8.8级地震的震级略低于1960年地震，但深度较浅（22.9公里），且破裂区域长达数百公里，释放能量巨大。

地震破坏：
本次地震造成智利中部地区严重破坏，包括建筑物倒塌或严重受损（尤其是老旧砖石结构房屋）、道路断裂、桥梁垮塌，以及大面积地面裂缝和沙土液化现象。沿海地区遭遇强烈海啸袭击，最大波高达10米以上，摧毁了沿海城镇如圣玛丽亚岛、迪查托等。此外，地震还触发了大量山体滑坡，阻塞交通和通讯。影响范围覆盖智利首都圣地亚哥以南约500公里长的区域，包括马乌莱、比奥比奥等大区，并引发太平洋多国海啸预警。据官方统计，地震及海啸共造成逾500人死亡，数十万人受灾，直接经济损失达300亿美元左右。","1778486390597"
"official20120411083836720_20","8.6","2012 Wharton Basin Earthquake","20","1334133516720","基本概况：
北京时间2012年4月11日16时38分36秒（UTC时间8时38分36秒），印度洋沃顿盆地发生里氏8.6级特大地震。震中位于北纬2.327度、东经93.063度，震源深度约20.0千米。此次地震被称为2012年沃顿盆地地震，是历史上记录到的最大板内走滑型地震之一。

科学解读：
a) 区域地质背景：该地震发生在印度-澳大利亚板块内部，地处印度洋板块向巽他板块俯冲带（苏门答腊俯冲带）以西约200公里的沃顿盆地。该区域并非典型俯冲边界，而是受到板块碰撞和旋转作用的强烈挤压，发育多条近南北向的走滑断层。主震为左旋走滑断裂，破裂长度约150千米，属于罕见的板内巨大走滑型地震。b) 历史相似地震对比：与2004年苏门答腊9.1级俯冲型地震相比，此次8.6级地震震源更浅但为走滑型，释放能量较小且未引发大规模海啸。该区域此前曾发生2005年8.6级俯冲地震（尼亚斯地震），但2012年地震深度相当（约20千米），由于远离俯冲带，其破坏特征与俯冲型地震显著不同。此外，本次地震后约2小时发生了8.2级余震，构成罕见的双震序列，震源机制均为走滑型。

地震破坏：
由于震中位于远离陆地的深海，此次地震对陆地的直接破坏相对有限。在苏门答腊岛北部（如班达亚齐、棉兰等城市）以及尼科巴群岛、安达曼群岛地区，震感强烈，部分老旧建筑出现墙体开裂、瓦片脱落等轻微损坏。海底断层滑动可能引发局部海底滑坡，但未造成大面积地面裂隙或山体滑坡。地震触发了小型海啸，在印度洋沿岸多个潮汐站记录到0.1至0.8米的海啸波，其中印度尼西亚锡默卢岛西南岸最高约1米，未造成严重淹没。受影响范围包括印度尼西亚、印度、斯里兰卡、泰国、马来西亚等国的沿海地区，但总体灾害等级较低，未出现大量人员伤亡。","1778486411485"
"official20050328160936530_30","8.6","78 km WSW of Singkil, Indonesia","30","1112026176530","基本概况：
2005年3月29日00时09分36秒（世界标准时间），印度尼西亚苏门答腊岛辛吉尔（Singkil）西南约78公里处发生8.6级强震。震中位于北纬2.0850度，东经97.1080度，震源深度30.0公里。这是一次发生在印度洋板块与巽他板块交界带的浅源特大地震。

科学解读：
本次地震发生在巽他俯冲带，即印度-澳大利亚板块向北东方向以约5-6厘米/年的速率俯冲到欧亚板块（巽他板块）之下。俯冲界面上的逆冲断层是发震构造，属于板间逆冲型地震。该区域历史地震活跃，最著名的是2004年12月26日苏门答腊-安达曼9.1级地震（深度30公里），引发了巨大海啸。本次8.6级地震发生在该大地震破裂段以南约200公里处，深度相当，但规模较小。与2004年地震相比，2005年地震震级低约半级，但同为浅源逆冲地震，破坏力依然巨大。历史上该段还发生过1833年8.7级、1861年8.5级等地震，均造成严重破坏和海啸。

地震破坏：
由于震级极高、震源浅，且位于人口相对密集的苏门答腊岛西海岸附近，预计造成了严重破坏。主要破坏类型包括：沿海城镇（如班达亚齐、辛吉尔等）的房屋和基础设施严重倒塌或损毁；地面出现裂缝、砂土液化；山区可能诱发滑坡；更重要的是，此类逆冲地震通常引发海啸，该次地震确实产生了区域性海啸，数米高的波浪袭击了附近海岸线，造成人员伤亡和沿海淹没。影响范围至少在震中周边300-500公里内，包括苏门答腊岛西海岸多个省份及附近岛屿。由于2004年大灾刚过，部分重建区域可能再次受损。应急响应和人员伤亡情况需以当地官方报告为准。","1778486428171"
"official20070912111026830_34","8.4","122 km SW of Bengkulu, Indonesia","34","1189595426830","1) 基本概况：
2007年9月12日当地时间19时10分26秒，印度尼西亚明古鲁省西南方向约122公里处发生一次强烈地震。美国地质调查局测定震级为里氏8.4级，震源深度34.0公里，震中位于南纬4.438度、东经101.367度。此次地震是一次浅源大地震，释放能量极大，对周边地区构成显著威胁。

2) 科学解读：
a) 区域地质背景：本次地震发生在印度-澳大利亚板块与巽他板块之间的汇聚边界附近。印度-澳大利亚板块沿巽他海沟向北东方向俯冲至巽他板块之下，形成典型的俯冲带构造。震源机制显示为逆冲型断层运动，这是俯冲带界面上的常见破裂类型。该区域是地球上地震活动最频繁、强度最大的地带之一。
b) 历史相似地震比较：该区域在历史上曾多次发生8级以上特大地震。例如，2000年苏门答腊南部曾发生8.0级地震，造成约100人死亡；2004年苏门答腊-安达曼9.1级地震引发毁灭性海啸。本次8.4级地震与2005年尼亚斯8.6级地震深度相近（约30公里），同为俯冲带上逆冲型破裂。与2004年特大地震相比，本次地震震级略小但同样具备引发海啸的能力，实际观测到沿岸海啸波高约1-3米。

3) 地震破坏：
由于震级巨大且震源较浅，地震本身在震中附近岛屿（如明古鲁、苏门答腊西南沿海）造成强烈摇晃。预计破坏类型包括：砖石和混凝土建筑裂缝、倒塌，尤其是老旧和抗震能力较差的房屋；地面产生裂缝、砂土液化、山体滑坡等次生灾害；沿海地区遭遇海啸袭击，浪高可达数米，对低洼地带造成淹没和冲击。影响范围覆盖震中周边200公里以内的沿海城市和乡村，受影响人口超过百万。印尼气象部门随即发布海啸预警，后续统计显示此次地震导致至少25人死亡、数百人受伤，数千栋房屋受损。","1778486438809"
"official20010623203314130_33","8.4","6 km SSW of Atico, Peru","33","993328394130","基本概况：
2001年6月24日04时33分（当地时间），秘鲁阿蒂科西南约6公里处发生一次8.4级大地震，震源深度33.0公里，震中位于南纬16.2650度，西经73.6410度。这是一次浅源特大地震，能量释放巨大，震中附近人口密度较低，但强震波及范围广阔。

科学解读：
本次地震发生在纳斯卡板块与南美板块的俯冲边界上。纳斯卡板块向东俯冲到南美板块之下，平均俯冲速度约70毫米/年，形成了秘鲁-智利海沟。此次地震属于逆冲断层型，是俯冲带上板块间应力积累后的突然释放。历史上该区域曾多次发生8级以上特大地震，例如1868年阿里卡大地震（约M9.0）和2007年皮斯科地震（M8.0）。本次地震震源深度33公里，属于典型浅源俯冲地震，与1868年大地震的构造背景相似，但后者引发了更强海啸和更严重破坏。2001年这次地震的能量级别与1960年智利大地震（M9.5）相比虽小，但仍是本世纪该区域最强地震之一，其海底断层破裂长度估计超过200公里。

地震破坏：
由于震级巨大且震源较浅，此次地震造成严重破坏。震中附近城镇阿蒂科及沿海地区建筑物大量倒塌或严重损毁，尤其是传统土坯房屋和砖石结构。地面出现大量裂缝、山体滑坡和道路塌方，阻断交通。地震还引发了太平洋海啸，海啸波高在秘鲁沿岸达数米，造成沿海低洼地带淹没，并波及智利、厄瓜多尔等邻国。受影响区域半径超过300公里，包括莫克瓜、阿雷基帕省等较大城市也有显著震感并出现部分建筑损伤。官方统计死亡人数约75人，受伤上千人，约2万栋房屋受损，经济损失约数亿美元。","1778486457656"
"us20003k7a","8.3","48 km W of Illapel, Chile","22.44","1442444072860","基本概况：
2015年9月17日06时54分32秒（当地时间），智利中部伊亚佩尔（Illapel）以西约48公里海域发生一次8.3级强烈地震。震中位于南纬31.5729度，西经71.6744度，震源深度22.4公里，属于浅源地震。此次地震是智利有记录以来又一次特大地震事件。

科学解读：
该地震发生在纳斯卡板块与南美板块的俯冲带边界上。纳斯卡板块以约7-8厘米/年的速率向东俯冲至南美板块之下，两者之间的强耦合作用导致应力长期积累，最终在俯冲界面浅部引发逆冲型破裂。此次地震与1960年瓦尔迪维亚9.5级地震、2010年康塞普西翁8.8级地震属于同一构造体系，但震中位置更偏北。历史类似地震包括1943年8.2级地震（震源深度约30公里，造成数百人死亡）和1906年8.2级地震（引发海啸，破坏严重）。本次8.3级地震同样为浅源逆冲型，释放能量巨大，但震中位于近海，破裂尺度约150-200公里。

地震破坏：
由于震级极高且震源浅，地震造成严重破坏。主要影响区域包括科金博大区（Coquimbo）及周边。破坏类型包括：大量老旧建筑损毁或倒塌，尤其是砖石结构房屋；公路、桥梁出现裂缝或坍塌；山体滑坡和滚石阻断交通；沿海地区观测到强烈海啸，最高浪高达4.5米以上，冲击了伊亚佩尔、科金博等城镇，导致沿海房屋和船只被毁。地震还引发供电中断、通信瘫痪，受影响范围半径超过300公里。最终确认15人死亡，数千人受伤，约2万人被疏散，经济损失达数亿美元。","1778486609335"
"usb000h4jh","8.3","2013 Sea of Okhotsk Earthquake","598.1","1369374288980","基本概况：
2013年5月24日13时44分48秒，在鄂霍次克海地区发生了一次震级为M8.3的强烈地震，震中位于北纬54.8920度，东经153.2210度，震源深度达598.1公里。此次地震被称为“2013年鄂霍次克海地震”，是一次罕见的深源大地震。

科学解读：
鄂霍次克海地处太平洋板块向鄂霍次克板块俯冲的汇聚边界，属于环太平洋地震带的一部分。太平洋板块在此处以高角度向大陆壳下俯冲，形成深厚的贝尼奥夫带，因此能够触发深度超过500公里的深源地震，断层类型通常为俯冲带内的逆断层或走滑型错动。历史上，该区域曾发生过多次深源大地震，例如2008年鄂霍次克海M7.7地震，深度约490公里，破坏轻微；2013年这次M8.3地震深度更接近600公里，震级更高，但因深度极大，地表震动衰减明显，未造成重大人员伤亡或财产损失，属于典型的“高震级、低破坏”深源地震事件。

地震破坏：
由于震源深度接近600公里，地震波在传播至地表前已大幅衰减，因此震中附近海域及周边陆地的地面震动强度较低，主要影响表现为远距离范围（如俄罗斯远东、日本北部、中国东北等地区）的轻微有感，部分高层建筑可能产生晃动，但不会导致建筑物结构损坏、地面裂缝或山体滑坡。此外，深源地震通常不会激发海啸，本次地震未引发明显海洋异常波动。整体而言，影响范围虽广（有感半径可达数千公里），但直接破坏能力极为有限，未造成人员伤亡或财产损失。","1778486883214"
"usp000exfn","8.3","2006 Kuril Islands Earthquake","10","1163589253570","1) 基本概况：
2006年11月15日19时14分13秒（世界时），在千岛群岛附近海域（北纬46.592度，东经153.266度）发生一次8.3级强烈地震，震源深度10.0千米。此次地震被称为2006年千岛群岛地震，是一次浅源大地震，震中位于太平洋板块与鄂霍次克板块交界处附近。

2) 科学解读：
此次地震发生在太平洋板块向鄂霍次克板块下方俯冲的俯冲带上，属于逆冲型断裂活动。该区域是环太平洋地震带的重要组成部分，板块俯冲速率较快，长期积累的应力突然释放导致了这场大地震。历史上，千岛群岛—堪察加半岛一带多次发生8级以上巨震，例如1952年堪察加半岛9.0级地震（震源深度约30千米）引发了越洋海啸，造成严重损失；1994年千岛群岛8.3级地震（震源深度约30千米）同样引发了中等规模海啸，但人员伤亡相对有限；本次地震震源更浅（10千米），能量释放更集中，但震中远离人口稠密区，因此陆地破坏较轻。

3) 地震破坏：
由于震中位于海洋中，且距最近陆地（千岛群岛中岛屿）约100千米以上，地震本身造成的陆地建筑破坏和地面裂缝、滑坡等地质灾害规模较小。主要破坏来自海啸：地震激发的海啸波在千岛群岛沿岸掀起3至5米高的海浪，部分小岛建筑物遭冲毁，低洼地带被淹没；海啸还传播至夏威夷、日本北海道、堪察加半岛等地，引发约1至2米高的涌浪，对沿海码头、船只造成轻微损害。本次地震未报告大规模人员死亡，但局部基础设施（如港口设施、渔村房屋）有轻度至中度损坏。","1778486891292"
"ak0219neiszm","8.2","2021 Chignik, Alaska Earthquake","35","1627539349188","基本概况：
2021年7月29日14时15分49秒（当地时间），美国阿拉斯加州奇格尼克地区发生一次8.2级强烈地震，震中位于北纬55.3635度、西经157.8876度，震源深度35.0千米。该地震是2021年全球震级最大的地震之一，属于浅源大地震，震中附近人口稀少，但沿海社区可能受到显著影响。

科学解读：
a) 阿拉斯加位于太平洋板块与北美板块的汇聚边界，奇格尼克地震发生在阿留申海沟以东的俯冲带上。太平洋板块以每年约6-7厘米的速度向北美板块下方俯冲，该区域的断层类型为逆冲型，是典型的大型俯冲带地震成因。此类地震往往伴随海底隆起或沉降，易引发海啸。
b) 历史上该区域发生过多次强震，例如1964年阿拉斯加9.2级大地震（震源深度约25千米，造成大面积破坏和海啸）以及2018年阿拉斯加7.9级地震（震源深度25千米，引发轻微海啸但无严重损坏）。本次8.2级地震深度与历史同类事件相近（30-40千米），但震级略低于1964年地震，能量释放规模巨大，但受限于当地极低的人口密度，直接人员伤亡预期远小于1964年。

地震破坏：
由于震中位于阿拉斯加半岛东南约100千米的海域，且周边陆地多为无人或低密度定居点，建筑物破坏主要可能发生在奇格尼克、桑德波因特等沿海村镇。典型破坏包括木结构房屋移位、地基开裂、海岸设施变形，以及因强烈摇晃导致的内部物品坠落和玻璃破碎。近海区域可能出现海底滑坡和局部海啸，实际海啸观测记录显示约0.5米高的海啸波抵达阿拉斯加半岛沿岸，未造成严重淹没。由于震源深度35千米，断层破裂长度较大，但远离城市，地面效应如地裂缝、沙土液化在沿岸软土区有限出现。总体影响范围以震中周围200千米内的海域和无人岛屿为主，未造成人员死亡报告，仅个别基础设施受损。","1778486905242"
"us1000gcii","8.2","2018 Fiji Earthquake","600","1534637980670","基本概况：
2018年8月19日08时19分40秒（当地时间），斐济群岛地区发生一次8.2级强烈地震。震中位于南纬18.1125度，西经178.1530度，震源深度为600.0千米。这次地震是典型的大震级深源地震，震源深度远大于通常破坏性地震的浅源范围（0至70千米），因此虽然震级极高，但地表震动相对较弱。

科学解读：
斐济位于环太平洋火山地震带西南段，处于太平洋板块与澳大利亚板块的交界处。该区域发育着汤加-克马德克俯冲带，太平洋板块以每年约8至10厘米的速度向西俯冲到澳大利亚板块之下，形成深度达数百千米的瓦达提-贝尼奥夫带。此次8.2级深源地震正是发生在俯冲板块内部，属于板内逆冲或走滑型破裂，而非浅层俯冲界面上的巨型逆冲地震。历史上，该区域多次发生深源大地震，例如2017年8月18日斐济地区曾发生一次8.2级深源地震（深度约560千米），未造成显著人员伤亡；2013年5月也发生过8.3级深源地震（深度约600千米），同样破坏轻微。这类地震的共同特点是震源深，地表烈度通常不超过IV至V度，对地面建筑影响很小。

地震破坏：
由于震源深度达600千米，地震波在传播至地表时已大幅衰减，因此本次地震不会造成严重的地面破坏。预计在震中附近岛屿（如斐济主岛维提岛、瓦努阿岛等）可能出现轻微摇晃，极少数老旧或结构脆弱建筑可能出现细小裂缝，但不会发生大规模建筑倒塌、地面裂缝或山体滑坡。深源地震通常不引发海啸，因为海啸需要海底垂直位移且震源较浅。本次地震不会触发海啸。受影响区域范围广泛，包括斐济、汤加、瓦努阿图、新西兰北岛等地可能感受到明显震动，但破坏范围仅限震中附近数百公里内的非结构轻微损伤，整体影响极低。","1778486920596"
"us2000ahv0","8.2","2017 Tehuantepec, Mexico Earthquake","47.39","1504846159180","基本概况：
2017年9月8日12时49分19秒（当地时间），墨西哥恰帕斯州附近的特万特佩克湾发生里氏8.2级地震。震中位于北纬15.0222度，西经93.8993度，震源深度47.4公里。此次地震是墨西哥近百年来记录到的最强地震之一，被命名为“2017 Tehuantepec地震”。

科学解读：
该区域位于科科斯板块与加勒比板块的俯冲边界，科科斯板块以约7厘米/年的速度向东北方向俯冲至中美洲下方，形成中美洲海沟。此次地震属于逆冲型断层破裂，是典型的大型俯冲带地震。历史上该地区曾发生多次强震，例如1932年哈里斯科州8.2级地震（深度约30公里，造成约400人死亡）和1985年米却肯州8.0级地震（深度约15公里，摧毁墨西哥城多处建筑，死亡超1万人）。本次地震震级与上述历史大震相近，但震源深度较深（47.4公里），且震中位于近海，因此对内陆浅层建筑的破坏模式有所不同。

地震破坏：
本次地震造成严重破坏。由于震级高且发生在凌晨，震中附近恰帕斯州、瓦哈卡州及塔巴斯科州的城镇大量老旧建筑倒塌或严重受损，多处路面开裂、地面出现裂缝和沙土液化现象。震中周边山区触发多起山体滑坡，阻塞道路。地震还激发了太平洋海啸，墨西哥沿岸监测到最大波高约1.7米的海啸波，远至秘鲁、厄瓜多尔等地均有海啸记录。据官方统计，地震共导致至少98人死亡，约250万人受到影响，受灾范围半径约200公里。","1778486929930"
"usc000nzvd","8.2","93 km NW of Iquique, Chile","25","1396396007260","基本概况：
2014年4月2日07时46分47秒（当地时间），智利北部伊基克市西北方向约93公里处发生一次8.2级强烈地震。震中位于南纬19.6097度，西经70.7691度，震源深度25.0公里。此次地震属于浅源特大地震，能量释放巨大，震动范围覆盖智利北部沿海及邻近地区。

科学解读：
该地震发生在纳斯卡板块与南美板块的汇聚边界上，属于典型的俯冲带型地震。纳斯卡板块向东俯冲插入南美板块下方，长期挤压积累的应力在板块界面突然释放，引发逆冲型断层破裂。该区域历史上曾多次发生强震，例如1877年伊基克附近曾发生8.5级地震并引发大海啸。本次8.2级地震深度约25公里，属于浅源地震，与历史同区域的大地震在震源机制和板块构造背景上高度一致。此类地震通常伴随显著的地壳变形和海啸风险。

地震破坏：
本次地震震级极高且震源较浅，对震中周边造成严重破坏。破坏类型包括：老旧和不抗震建筑倒塌或严重损毁；地面出现裂缝、砂土液化；沿海陡峭地形区域可能触发山体滑坡。由于震中位于海上，地震还引发了局地海啸，波浪高度可达数米，对智利北部沿海城镇构成威胁。受影响范围主要集中在智利北部塔拉帕卡大区及周边，距离震中100至200公里内的城镇如伊基克、阿里卡等地均有强烈震感，部分通信和电力中断。更远距离的秘鲁南部沿海地区也可能感受到晃动和海啸影响。","1778486941593"
"usp000jhjb","8.2","2012 Wharton Basin Aftershock","25.1","1334140990850","基本概况：
本次地震发生于2012年4月11日18时43分10秒（UTC），震中位于印度洋沃顿盆地（Wharton Basin），坐标北纬0.8020度、东经92.4630度，震级为矩震级8.2级，震源深度25.1公里。该地震是当日早些时候发生的8.6级主震的显著余震，属于同一发震序列。

科学解读：
a) 区域地质背景：沃顿盆地位于印度-澳大利亚板块内部，是一个复杂的洋内变形带。该区域并非典型的板块边界，而是板块内部应力积累导致的大洋岩石圈破裂。断层类型以走滑断裂为主，兼有少量逆冲分量。2012年主震和本次余震均发生在北北西向和北东向共轭走滑断层系上，反映了板块内部强烈的应力释放。
b) 历史同类地震比较：该区域历史上缺乏同等规模的板内地震记录。此次8.2级余震与主震（8.6级）构成罕见双震序列，震源深度相近（约25公里），均属浅源地震。此前全球仅有少数板内走滑地震达到8级以上，如2001年昆仑山口西8.1级地震，但后者发生在大陆内部。沃顿盆地地震因其发生在洋壳区域且引发远场海啸而备受关注。

地震破坏：
本次8.2级余震直接发生于远海，未对陆地造成直接的建筑倒塌或地面破裂。但其强烈震动可能导致震中区域的海底滑坡和沉积物失稳，并产生区域性海啸。观测到的海啸波高在印度洋沿岸多为50厘米以下，局部地区如印尼苏门答腊岛西部海岸有0.5~1米的海啸浪高，未造成显著建筑物破坏。由于震中远离人口密集区，未报告大规模人员伤亡或地面裂缝、山体滑坡等灾害。影响范围主要限于印度洋东部的海上航运和近岸海域，陆地区的震感在印尼、斯里兰卡、印度等地的沿海城市有轻微至中等体验，未引发次生灾害。","1778486953065"
